<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.22	10:00:00	123.76	124.61	123.73	123.75	591	127120	1
2021.06.22	10:12:00	123.75	123.77	123.42	123.42	972	242572	1
2021.06.22	10:24:00	123.42	123.59	123.36	123.48	1396	269767	1
2021.06.22	10:36:00	123.47	123.55	123.20	123.35	1287	254746	1
2021.06.22	10:48:00	123.34	123.41	123.00	123.01	1498	125797	1
2021.06.22	11:00:00	123.02	123.23	122.91	123.10	1187	115745	1
2021.06.22	11:12:00	123.11	123.18	122.90	123.14	1484	213330	1
2021.06.22	11:24:00	123.11	123.32	123.08	123.16	1264	121716	1
2021.06.22	11:36:00	123.16	123.16	122.95	123.07	942	77880	1
2021.06.22	11:48:00	123.08	123.24	123.06	123.14	1905	79962	1
2021.06.22	12:00:00	123.14	123.31	123.12	123.29	4538	101037	1
2021.06.22	12:12:00	123.29	123.41	123.22	123.37	4186	103300	1
2021.06.22	12:24:00	123.40	123.62	123.37	123.51	3706	141455	1
2021.06.22	12:36:00	123.50	123.54	123.30	123.39	3893	73845	1
2021.06.22	12:48:00	123.41	123.57	123.37	123.37	5435	56959	1
2021.06.22	13:00:00	123.36	123.47	123.24	123.27	4445	69768	1
2021.06.22	13:12:00	123.27	123.42	123.22	123.41	3022	77205	1
2021.06.22	13:24:00	123.41	123.50	123.26	123.47	3823	55697	1
2021.06.22	13:36:00	123.47	123.56	123.31	123.34	7998	194735	1
2021.06.22	13:48:00	123.34	123.44	123.26	123.35	4664	60436	1
2021.06.22	14:00:00	123.38	123.49	123.16	123.18	2329	80376	1
2021.06.22	14:12:00	123.18	123.24	123.04	123.18	2233	127720	1
2021.06.22	14:24:00	123.18	123.37	123.12	123.37	1820	29330	1
2021.06.22	14:36:00	123.37	123.42	123.20	123.34	734	102035	1
2021.06.22	14:48:00	123.35	123.36	123.12	123.22	403	33887	1
2021.06.22	15:00:00	123.23	123.27	123.08	123.12	3349	70539	1
2021.06.22	15:12:00	123.13	123.26	123.10	123.19	6203	69748	1
2021.06.22	15:24:00	123.19	123.33	123.14	123.29	4248	74818	1
2021.06.22	15:36:00	123.29	123.34	123.13	123.21	4101	123643	1
2021.06.22	15:48:00	123.18	123.37	123.16	123.29	7157	123066	1
2021.06.22	16:00:00	123.28	123.50	123.27	123.50	4203	221776	1
2021.06.22	16:12:00	123.50	123.71	123.44	123.67	3598	223437	1
2021.06.22	16:24:00	123.67	123.86	123.61	123.78	3797	150642	1
2021.06.22	16:36:00	123.78	124.03	123.76	124.00	2208	190386	1
2021.06.22	16:48:00	124.00	124.08	123.56	123.82	2043	383096	1
2021.06.23	10:00:00	123.82	124.21	123.82	124.18	265	67946	1
2021.06.23	10:12:00	124.18	124.30	124.01	124.09	722	50017	1
2021.06.23	10:24:00	124.10	124.58	124.02	124.56	977	202682	1
2021.06.23	10:36:00	124.56	124.78	124.53	124.78	876	310477	1
2021.06.23	10:48:00	124.76	124.93	124.61	124.90	671	96994	1
2021.06.23	11:00:00	124.93	124.95	124.77	124.89	618	123859	1
2021.06.23	11:12:00	124.90	124.95	124.80	124.85	589	38914	1
2021.06.23	11:24:00	124.85	124.90	124.68	124.71	733	78887	1
2021.06.23	11:36:00	124.71	124.79	124.66	124.69	564	32507	1
2021.06.23	11:48:00	124.69	124.72	124.58	124.64	621	37976	1
2021.06.23	12:00:00	124.64	124.73	124.56	124.72	628	44317	1
2021.06.23	12:12:00	124.71	124.79	124.61	124.64	1742	61874	1
2021.06.23	12:24:00	124.65	124.69	124.42	124.44	3724	131269	1
2021.06.23	12:36:00	124.46	124.66	124.44	124.64	1296	118059	1
2021.06.23	12:48:00	124.63	124.66	124.48	124.53	1297	91237	1
2021.06.23	13:00:00	124.54	124.56	124.41	124.45	2219	61836	1
2021.06.23	13:12:00	124.45	124.50	124.32	124.40	5851	121979	1
2021.06.23	13:24:00	124.40	124.42	124.14	124.23	5728	95207	1
2021.06.23	13:36:00	124.23	124.30	123.89	123.93	5576	325651	1
2021.06.23	13:48:00	123.94	123.95	123.55	123.56	4229	328563	1
2021.06.23	14:00:00	123.57	123.76	123.51	123.72	6001	128928	1
2021.06.23	14:12:00	123.72	123.80	123.65	123.74	6310	191966	1
2021.06.23	14:24:00	123.74	123.84	123.69	123.78	4024	125902	1
2021.06.23	14:36:00	123.81	123.84	123.65	123.71	6657	100349	1
2021.06.23	14:48:00	123.71	123.86	123.63	123.82	6103	137320	1
2021.06.23	15:00:00	123.82	123.86	123.72	123.78	3160	80087	1
2021.06.23	15:12:00	123.78	123.81	123.25	123.42	6635	151519	1
2021.06.23	15:24:00	123.41	123.44	123.26	123.37	2390	69583	1
2021.06.23	15:36:00	123.37	123.59	123.34	123.56	2144	49895	1
2021.06.23	15:48:00	123.56	123.72	123.53	123.69	1513	42008	1
2021.06.23	16:00:00	123.69	123.75	123.60	123.65	2174	121676	1
2021.06.23	16:12:00	123.66	123.72	123.54	123.68	1914	49727	1
2021.06.23	16:24:00	123.69	123.80	123.64	123.69	2508	212804	1
2021.06.23	16:36:00	123.69	123.72	123.45	123.49	3081	223540	1
2021.06.23	16:48:00	123.49	123.54	123.26	123.54	1562	826426	1
2021.06.24	10:00:00	124.74	124.74	124.42	124.42	248	68206	1
2021.06.24	10:12:00	124.45	124.55	124.42	124.47	2852	87757	1
2021.06.24	10:24:00	124.47	124.57	124.20	124.32	1668	136339	1
2021.06.24	10:36:00	124.32	124.48	124.08	124.08	1751	335240	1
2021.06.24	10:48:00	124.10	124.33	124.03	124.26	4043	157560	1
2021.06.24	11:00:00	124.25	124.44	124.03	124.05	1524	119314	1
2021.06.24	11:12:00	124.05	124.10	123.92	123.92	1668	173429	1
2021.06.24	11:24:00	123.92	124.15	123.92	124.14	1018	113249	1
2021.06.24	11:36:00	124.13	124.22	123.96	124.18	1178	144985	1
2021.06.24	11:48:00	124.17	124.27	124.00	124.22	1375	150639	1
2021.06.24	12:00:00	124.21	124.21	124.00	124.02	908	76973	1
2021.06.24	12:12:00	124.01	124.11	123.91	124.08	980	98221	1
